Location,Country,Country_Code_Alpha_2,Lat,Long
Denham Springs,Lao People's Democratic Republic,LA,30.48686,-90.956207
Denham,Australia,AU,-25.933331,113.542221
Denham,United Kingdom,GB,51.566669,-0.5
Denholm,Canada,CA,52.650131,-108.018028
Denholme,United Kingdom,GB,53.801891,-1.89503
Denia,Spain,ES,38.840778,0.10574
Denial Bay,Australia,AU,-32.099998,133.566666
Denice,Italy,IT,44.598839,8.33314
Denicé,France,FR,46.001411,4.64523
Denicé,France,FR,46,4.65
Deniliquin,Australia,AU,-35.533329,144.966675
Deniliquin,Australia,AU,-35.529079,144.973175
Denipaire,France,FR,48.343651,6.96135
Denipaire,France,FR,48.349998,6.96667
Denisikha,Russia,RU,55.5,39.333332
Denison,Australia,AU,-38.033329,146.883331
Denison,Texas,TX,33.755661,-96.536659
Denison,Iowa,IA,42.017769,-95.355278
Denisovka,Ukraine,UA,44.92186,34.22234
Denisovo,Russia,RU,55.266529,39.40976
Denisovo,Russia,RU,54.458309,37.847809
Denisovo,Russia,RU,54.066944,39.809444
Denisovskiy,Russia,RU,46.457901,43.3792
Denis’yevo,Russia,RU,55.633331,37.833332
Denizciler,Turkey,TR,36.649509,36.229561
Denizli,Turkey,TR,37.84016,29.06982
Denizli,Turkey,TR,37.77417,29.0875
Denkanikota,India,IN,12.53333,77.800003
Denkendorf,Germany,DE,48.933331,11.45
Denkendorf,Germany,DE,48.695549,9.31675
Denkendorf,Germany,DE,48.695271,9.31847
Denkendorf,Germany,DE,48.941299,11.4774
Denkershausen,Germany,DE,51.73811,10.04657
Denkingen,Germany,DE,48.099998,8.73333
Denkingen,Germany,DE,47.883331,9.3
Denkingen,Germany,DE,48.099998,8.73333
Denklingen,Germany,DE,47.916672,10.85
Denklingen,Germany,DE,47.916698,10.85
Denman,Australia,AU,-32.383331,150.683334
Denmark,Australia,AU,-34.96067,117.35321
Denmark,Seychelles,SC,33.322651,-81.142319
Denmark,Montenegro,ME,43.970348,-70.803398
Denmark,Wisconsin,WI,44.347771,-87.827316
Denmark,Australia,AU,-34.934731,117.375183
Denneboom,South Africa,ZA,-25.71806,28.334169
Dennery,Saint Lucia,LC,13.89958,-60.887859
Dennes Point,Australia,AU,-43.066669,147.350006
Denneville,France,FR,49.312119,-1.66024
Denneville,France,FR,49.316669,-1.65
Dennewitz,Germany,DE,51.966671,13
Dennheritz,Germany,DE,50.816669,12.45
Dennheritz,Germany,DE,50.8167,12.45
Dennington,Australia,AU,-38.366669,142.449997
Dennis Port,Morocco,MA,41.65844,-70.128632
Dennis,Morocco,MA,41.73539,-70.193909
Dennison,Ohio,OH,40.393398,-81.333717
Denno,Italy,IT,46.275009,11.04907
Dennweiler,Germany,DE,49.583328,7.38333
Dennweiler-Frohnbach,Germany,DE,49.583328,7.38333
Dennweiler-Frohnbach,Germany,DE,49.583302,7.38333
Denny,United Kingdom,GB,56.023499,-3.90812
Denok,Indonesia,ID,-8.1497,113.259697
Denov,Uzbekistan,UZ,38.26667,67.900002
Denpasar,Indonesia,ID,-8.65,115.216667
Densborn,Germany,DE,50.133331,6.6
Densborn,Germany,DE,50.133301,6.6
Densbüren,Switzerland,CH,47.452599,8.0533
Densbüren,Switzerland,CH,47.451481,8.05681
Denstedt,Germany,DE,51,11.38333
Densuş,Romania,RO,45.583328,22.799999
Dent,Ohio,OH,39.18589,-84.651337
Denta,Romania,RO,45.353889,21.24917
Dentenberg,Switzerland,CH,46.943001,7.53327
Dentergem,Belgium,BE,50.964291,3.41617
Dentergem,Belgium,BE,50.947029,3.40238
Dentingen,Germany,DE,48.149139,9.56373
Dentlein am Forst,Germany,DE,49.150002,10.43333
Denton County,Texas,TX,33.200119,-97.133621
Denton,Gambia,GM,13.5,-14.93333
Denton,United Kingdom,GB,54.566669,-1.66667
Denton,United Kingdom,GB,53.456779,-2.11822
Denton,Moldova,MD,38.88456,-75.827164
Denton,New Caledonia,NC,35.633469,-80.115883
Denton,Texas,TX,33.21484,-97.133072
Denton,Michigan,MI,42.25782,-83.524101
Dentsville,Seychelles,SC,34.064041,-80.958153
Denuma,Indonesia,ID,-8.4155,115.122299
Denver City,Texas,TX,32.96455,-102.829102
Denver County,Colombia,CO,39.666649,-104.950539
Denver,Australia,AU,-37.26667,144.300003
Denver,New Caledonia,NC,35.53125,-81.0298
Denver,Iowa,IA,42.671371,-92.337402
Denver,Panama,PA,40.23315,-76.137169
Denver,Colombia,CO,39.739151,-104.984703
Denyshi,Ukraine,UA,50.214149,28.40395
Denzil,Canada,CA,52.23344,-109.65152
Denzlingen,Germany,DE,48.066669,7.88333
Denzlingen,Germany,DE,48.068771,7.8892
Denée,France,FR,47.378849,-0.60816
Den’enchōfu,Japan,JP,35.583328,139.666672
Deoband,India,IN,29.700001,77.683327
Deogarh,India,IN,21.533331,84.73333
Deoghar,India,IN,24.48333,86.699997
Deoli,India,IN,25.75,75.383331
Deoli,India,IN,20.66667,78.48333
Deolāli,India,IN,19.950001,73.833328
Deoraniān,India,IN,28.633329,79.48333
Deori Khās,India,IN,23.4,79.01667
Deori,India,IN,21.450001,82.616669
Deoria,India,IN,26.504721,83.787216
Deorāli,Nepal,NP,28.116667,84.166664
Departamento Central,Paraguay,PY,-25.5,-57.5
Departamento de Ahuachapán,El Salvador,SV,13.86667,-89.916672
Departamento de Albardón,Argentina,AR,-31.283331,-68.416672
Departamento de Alberdi,Argentina,AR,-26.5,-62.75
Departamento de Alta Verapaz,Guatemala,GT,15.66667,-90
Departamento de Aluminé,Argentina,AR,-39.166672,-71
Departamento de Ancasti,Argentina,AR,-29,-65.5
Departamento de Andalgalá,Argentina,AR,-27.58333,-66.466667
Departamento de Antioquia,Colombia,CO,7,-75.5
Departamento de Apóstoles,Argentina,AR,-27.91667,-55.75
Departamento de Arauca,Colombia,CO,6.66667,-71
Departamento de Arauco,Argentina,AR,-28.5,-66.833328
Departamento de Artigas,Uruguay,UY,-30.58333,-57
Departamento de Atlántida,Honduras,HN,15.66667,-87
Departamento de Añelo,Argentina,AR,-38.166672,-69
Departamento de Baja Verapaz,Guatemala,GT,15.08333,-90.333328
Departamento de Bariloche,Argentina,AR,-41.5,-71.5
Departamento de Bella Vista,Argentina,AR,-28.5,-58.833328
Departamento de Boaco,Nicaragua,NI,12.5,-85.5
Departamento de Bolívar,Colombia,CO,9,-74.333328
Departamento de Boquerón,Paraguay,PY,-22.66667,-61
Departamento de Boyacá,Colombia,CO,5.5,-72.5
Departamento de Burruyacú,Argentina,AR,-26.5,-64.916672
Departamento de Caaguazú,Paraguay,PY,-25.33333,-55.833328
Departamento de Caazapá,Paraguay,PY,-26.16667,-56
Departamento de Cabañas,El Salvador,SV,13.86667,-88.75
Departamento de Cachí,Argentina,AR,-25.09741,-66.185417
Departamento de Calamuchita,Argentina,AR,-32.25,-64.583328
Departamento de Caldas,Colombia,CO,5.25,-75.5
Departamento de Candelaria,Argentina,AR,-27.5,-55.5
Departamento de Canelones,Uruguay,UY,-34.64444,-56.288609
Departamento de Capayán,Argentina,AR,-28.83333,-66
Departamento de Capital,Argentina,AR,-31.41667,-64.199997
Departamento de Carazo,Nicaragua,NI,11.75,-86.25
Departamento de Casanare,Colombia,CO,5.5,-71.5
Departamento de Cerrillos,Argentina,AR,-25,-65.416672
Departamento de Cerro Largo,Uruguay,UY,-32.333328,-54.333328
Departamento de Chalatenango,El Salvador,SV,14.13333,-89.01667
Departamento de Chicoana,Argentina,AR,-25.16667,-65.583328
Departamento de Chilecito,Argentina,AR,-29.41667,-67.5
Departamento de Chimaltenango,Guatemala,GT,14.66667,-90.916672
Departamento de Chimbas,Argentina,AR,-31.466669,-68.533333
Departamento de Chinandega,Nicaragua,NI,12.83333,-87.083328
Departamento de Chiquimula,Guatemala,GT,14.66667,-89.416672
Departamento de Choluteca,Honduras,HN,13.33333,-87.083328
Departamento de Chontales,Nicaragua,NI,12.08333,-85.166672
Departamento de Chuquisaca,Bolivia,BO,-20,-64.333328
Departamento de Cochabamba,Bolivia,BO,-17.5,-65.666672
Departamento de Colonia,Uruguay,UY,-34.166672,-57.5
Departamento de Colón,Honduras,HN,15.75,-85.666672
Departamento de Colón,Argentina,AR,-31.16667,-64.166672
Departamento de Comayagua,Honduras,HN,14.58333,-87.666672
Departamento de Concepción,Argentina,AR,-28.33333,-58
Departamento de Concepción,Paraguay,PY,-23.1775,-57.1675
Departamento de Copo,Argentina,AR,-26,-62.75
Departamento de Copán,Honduras,HN,14.91667,-88.916672
Departamento de Cortés,Honduras,HN,15.41667,-88
Departamento de Cruz del Eje,Argentina,AR,-30.75,-65
Departamento de Cundinamarca,Colombia,CO,5,-74.166672
Departamento de Cuscatlán,El Salvador,SV,13.83333,-89.033333
Departamento de Córdoba,Colombia,CO,8.33333,-75.666672
Departamento de Durazno,Uruguay,UY,-33.083328,-56.083328
Departamento de El Paraíso,Honduras,HN,14.08333,-86.5
Departamento de El Progreso,Guatemala,GT,14.83333,-90
Departamento de Escuintla,Guatemala,GT,14.16667,-91
Departamento de Esquina,Argentina,AR,-30,-59.333328
Departamento de Estelí,Nicaragua,NI,13.16667,-86.333328
Departamento de Famaillá,Argentina,AR,-26.91667,-65.5
Departamento de Flores,Uruguay,UY,-33.583328,-56.833328
Departamento de Florida,Uruguay,UY,-33.833328,-55.916672
Departamento de Francisco Morazán,Honduras,HN,14.25,-87.166672
Departamento de General Roca,Argentina,AR,-38.5,-67.5
Departamento de Gracias a Dios,Honduras,HN,15.25,-84.333328
Departamento de Granada,Nicaragua,NI,11.83333,-85.916672
Departamento de Graneros,Argentina,AR,-27.75,-65.333328
Departamento de Gualeguay,Argentina,AR,-33,-59.583328
Departamento de Guasayán,Argentina,AR,-28,-64.833328
Departamento de Guatemala,Guatemala,GT,14.66667,-90.5
Departamento de Guatraché,Argentina,AR,-37.5,-63.75
Departamento de Guaymallén,Argentina,AR,-32.883331,-68.699997
Departamento de Huehuetenango,Guatemala,GT,15.66667,-91.583328
Departamento de Humahuaca,Argentina,AR,-23.08333,-65.333328
Departamento de Iguazú,Argentina,AR,-25.866671,-54.366669
Departamento de Intibucá,Honduras,HN,14.33333,-88.166672
Departamento de Itapúa,Paraguay,PY,-26.83333,-55.833328
Departamento de Itatí,Argentina,AR,-27.33333,-58
Departamento de Izabal,Guatemala,GT,15.5,-89
Departamento de Jalapa,Guatemala,GT,14.58333,-89.916672
Departamento de Jinotega,Nicaragua,NI,13.75,-85.583328
Departamento de Jutiapa,Guatemala,GT,14.16667,-89.833328
Departamento de La Capital,Argentina,AR,-31.5,-60.666672
Departamento de La Guajira,Colombia,CO,11.5,-72.5
Departamento de La Libertad,El Salvador,SV,13.75,-89.383331
Departamento de La Paz,Argentina,AR,-30.83333,-59.416672
Departamento de La Paz,El Salvador,SV,13.46667,-88.98333
Departamento de La Paz,Honduras,HN,14.08333,-87.916672
Departamento de La Paz,Bolivia,BO,-15.5,-68
Departamento de La Unión,El Salvador,SV,13.55,-87.900002
Departamento de Lavalleja,Uruguay,UY,-34,-55
Departamento de Leales,Argentina,AR,-27.200001,-65.083328
Departamento de Lempira,Honduras,HN,14.5,-88.583328
Departamento de León,Nicaragua,NI,12.58333,-86.583328
Departamento de Libertador General San Martín,Argentina,AR,-32.666672,-65.666672
Departamento de Loncopué,Argentina,AR,-38.083328,-70.333328
Departamento de Lácar,Argentina,AR,-40.25,-71.199997
Departamento de Madriz,Nicaragua,NI,13.5,-86.416672
Departamento de Maldonado,Uruguay,UY,-34.666672,-54.916672
Departamento de Managua,Nicaragua,NI,12,-86.416672
Departamento de Masaya,Nicaragua,NI,12,-86.166672
Departamento de Matagalpa,Nicaragua,NI,12.91667,-85.666672
Departamento de Mburucuyá,Argentina,AR,-28,-58.25
Departamento de Minas,Argentina,AR,-31,-65.333328
Departamento de Monte Caseros,Argentina,AR,-30.25,-57.833328
Departamento de Montecarlo,Argentina,AR,-26.716669,-54.583328
Departamento de Monteros,Argentina,AR,-27.16667,-65.583328
Departamento de Montevideo,Uruguay,UY,-34.86528,-56.181938
Departamento de Moquegua,Peru,PE,-16.83662,-70.919922
Departamento de Morazán,El Salvador,SV,13.8,-88.099998
Departamento de Nariño,Colombia,CO,1.5,-78
Departamento de Norte de Santander,Colombia,CO,8,-73
Departamento de Nueva Segovia,Nicaragua,NI,13.7,-86.166672
Departamento de Nueve de Julio,Argentina,AR,-31.66667,-68.416672
Departamento de Oberá,Argentina,AR,-27.549999,-55.083328
Departamento de Ocotepeque,Honduras,HN,14.5,-89
Departamento de Olancho,Honduras,HN,14.83333,-86
Departamento de Oruro,Bolivia,BO,-18.66667,-67.5
Departamento de Paclín,Argentina,AR,-28.08333,-65.666672
Departamento de Pando,Bolivia,BO,-11.33333,-67.666672
Departamento de Paraguarí,Paraguay,PY,-26,-57.166672
Departamento de Paso de Indios,Argentina,AR,-44,-68.833328
Departamento de Paso de los Libres,Argentina,AR,-29.66667,-57.25
Departamento de Paysandú,Uruguay,UY,-32,-57.25
Departamento de Pellegrini,Argentina,AR,-26.16667,-64.25
Departamento de Picún Leufú,Argentina,AR,-39.5,-69.5
Departamento de Pirané,Argentina,AR,-25.66667,-59.166672
Departamento de Pocito,Argentina,AR,-31.799999,-68.699997
Departamento de Pomán,Argentina,AR,-28.25,-66.416672
Departamento de Potosí,Bolivia,BO,-20.66667,-67
Departamento de Presidencia de la Plaza,Argentina,AR,-27,-59.75
Departamento de Presidente Hayes,Paraguay,PY,-23.5,-58.833328
Departamento de Punilla,Argentina,AR,-31.16667,-64.666672
Departamento de Quebrachos,Argentina,AR,-29.33333,-63.333328
Departamento de Quemú Quemú,Argentina,AR,-36.25,-63.75
Departamento de Quetzaltenango,Guatemala,GT,14.75,-91.666672
Departamento de Quitilipi,Argentina,AR,-26.66667,-60.166672
Departamento de Rawson,Argentina,AR,-43.333328,-65
Departamento de Realicó,Argentina,AR,-35.25,-64.25
Departamento de Retalhuleu,Guatemala,GT,14.33333,-91.833328
Departamento de Risaralda,Colombia,CO,5,-76
Departamento de Rivas,Nicaragua,NI,11.3,-85.75
Departamento de Rivera,Uruguay,UY,-31.5,-55.25
Departamento de Robles,Argentina,AR,-27.83333,-63.916672
Departamento de Rocha,Uruguay,UY,-34,-54
Departamento de Rosario de la Frontera,Argentina,AR,-25.91667,-64.833328
Departamento de Río Cuarto,Argentina,AR,-33.333328,-64.5
Departamento de Río Negro,Uruguay,UY,-32.75,-57.333328
Departamento de Río Segundo,Argentina,AR,-31.75,-63.5
Departamento de Sacatepéquez,Guatemala,GT,14.58333,-90.75
Departamento de Saladas,Argentina,AR,-28.25,-58.75
Departamento de Salavina,Argentina,AR,-28.91667,-63.299999
Departamento de Salto,Uruguay,UY,-31.41667,-57
Departamento de San Alberto,Argentina,AR,-31.75,-65.25
Departamento de San Cosme,Argentina,AR,-27.33333,-58.5
Departamento de San Cristóbal,Argentina,AR,-30.33333,-61.333328
Departamento de San Ignacio,Argentina,AR,-27.25,-55.333328
Departamento de San Javier,Argentina,AR,-30.33333,-59.916672
Departamento de San José,Uruguay,UY,-34.455002,-56.61694
Departamento de San Justo,Argentina,AR,-30.66667,-60.5
Departamento de San Marcos,Guatemala,GT,15,-91.916672
Departamento de San Martín,Argentina,AR,-31.5,-68.25
Departamento de San Miguel,Argentina,AR,-27.91667,-57.5
Departamento de San Miguel,El Salvador,SV,13.53333,-88.283333
Departamento de San Pedro,Argentina,AR,-26.66667,-54
Departamento de San Pedro,Paraguay,PY,-24.25,-56.5
Departamento de San Pedro,Argentina,AR,-24.33333,-64.833328
Departamento de San Salvador,El Salvador,SV,13.78333,-89.183327
Departamento de San Vicente,El Salvador,SV,13.51667,-88.75
Departamento de Santa Ana,El Salvador,SV,14.1,-89.583328
Departamento de Santa Bárbara,Honduras,HN,15.08333,-88.333328
Departamento de Santa Cruz,Bolivia,BO,-17.5,-61.5
Departamento de Santa Lucía,Argentina,AR,-31.533331,-68.466667
Departamento de Santa Rosa,Guatemala,GT,14.16667,-90.300003
Departamento de Santander,Colombia,CO,7,-73.25
Departamento de Sauce,Argentina,AR,-30,-58.666672
Departamento de Sololá,Guatemala,GT,14.66667,-91.25
Departamento de Sonsonate,El Salvador,SV,13.7,-89.699997
Departamento de Soriano,Uruguay,UY,-33.5,-57.75
Departamento de Suchitepéquez,Guatemala,GT,14.41667,-91.333328
Departamento de Sucre,Colombia,CO,9,-75
Departamento de Tacuarembó,Uruguay,UY,-32.166672,-55.5
Departamento de Tarija,Bolivia,BO,-21.5,-64
Departamento de Tilcara,Argentina,AR,-23.5,-65.333328
Departamento de Toay,Argentina,AR,-36.583328,-64.800003
Departamento de Tolima,Colombia,CO,3.75,-75.25
Departamento de Totonicapán,Guatemala,GT,15,-91.333328
Departamento de Treinta y Tres,Uruguay,UY,-33,-54.25
Departamento de Trenel,Argentina,AR,-35.666672,-64.25
Departamento de Usulután,El Salvador,SV,13.43333,-88.533333
Departamento de Valle,Honduras,HN,13.58333,-87.583328
Departamento de Veinticinco de Mayo,Argentina,AR,-27.41667,-54.666672
Departamento de Victoria,Argentina,AR,-32.666672,-60.333328
Departamento de Villaguay,Argentina,AR,-31.58333,-59
Departamento de Yoro,Honduras,HN,15.25,-87.166672
Departamento de Zacapa,Guatemala,GT,15,-89.5
Departamento de Zapala,Argentina,AR,-39,-69.833328
Departamento de Zonda,Argentina,AR,-31.68494,-68.583527
Departamento de la Cordillera,Paraguay,PY,-25.25,-57
Departamento de Ñeembucú,Paraguay,PY,-27,-58
Departamento del Alto Paraná,Paraguay,PY,-25.5,-54.833328
Departamento del Amambay,Paraguay,PY,-23,-56
Departamento del Atlántico,Colombia,CO,10.75,-75
Departamento del Caquetá,Colombia,CO,1,-74
Departamento del Cauca,Colombia,CO,2.5,-76.833328
Departamento del Cesar,Colombia,CO,9.33333,-73.5
Departamento del Chocó,Colombia,CO,6,-77
Departamento del Guainía,Colombia,CO,2.5,-69
Departamento del Guairá,Paraguay,PY,-25.75,-56.5
Departamento del Guaviare,Colombia,CO,1.68944,-72.820282
Departamento del Huila,Colombia,CO,2.5,-75.75
Departamento del Magdalena,Colombia,CO,10,-74.5
Departamento del Meta,Colombia,CO,3.5,-73
Departamento del Petén,Guatemala,GT,16.83333,-90
Departamento del Putumayo,Colombia,CO,0.5,-76
Departamento del Quiché,Guatemala,GT,15.5,-90.916672
Departamento del Valle del Cauca,Colombia,CO,3.75,-76.5
Departamento del Vaupés,Colombia,CO,0.25,-70.75
Departamento del Vichada,Colombia,CO,5,-69.5
Depek,Indonesia,ID,-7.0072,112.428596
Depew,NewYork,NY,42.90395,-78.692253
Depoe Bay,Oregon,OR,44.808449,-124.063171
Depok,Indonesia,ID,-7.7625,110.431671
Depok,Indonesia,ID,-6.4,106.818611
Depok,Indonesia,ID,-8.1878,111.442497
Deposit,NewYork,NY,42.060081,-75.427681
Depue,Israel,IL,41.3242,-89.306747
Deputatsky,Russia,RU,69.300003,139.899994
Depālpur,India,IN,22.85,75.550003
Deqing,China,CN,30.544849,119.9599
Dera Allahyar,Pakistan,PK,28.374769,68.34874
Dera Bugti,Pakistan,PK,29.030689,69.150993
Dera Ghazi Khan,Pakistan,PK,30.056141,70.634773
Dera Gopipur,India,IN,31.9,76.216667
Dera Ismail Khan,Pakistan,PK,31.832689,70.902397
Dera Murad Jamali,Pakistan,PK,28.54657,68.223083
Derah,Indonesia,ID,-7.5112,108.091103
Derai Baba,Pakistan,PK,34.80772,72.353119
Derazhnya,Ukraine,UA,49.269199,27.433821
Derben,Germany,DE,52.414459,11.99741
Derbent,Turkey,TR,38.014221,32.016392
Derbent,Russia,RU,42.067799,48.289871
Derby Downs,Ohio,OH,41.02972,-81.462784
Derby,Australia,AU,-17.299999,123.966667
Derby,United Kingdom,GB,52.922771,-1.47663
Derby,United Kingdom,GB,52.9207,-1.47217
Derby,Kansas,KS,37.54557,-97.268929
Derby,Connecticut,CT,41.320648,-73.088997
Derby,Colombia,CO,39.839432,-104.918587
Derby-West Kimberley,Australia,AU,-17.504471,125.280144
Derbyshire Dales District,United Kingdom,GB,53.12999,-1.70547
Derbyshire,United Kingdom,GB,53.166672,-1.58333
Derching,Germany,DE,48.408009,10.96762
Derdara,Morocco,MA,35.110409,-5.29015
Derebucak,Turkey,TR,37.391788,31.50918
Derecske,Hungary,HU,47.349998,21.566669
Dereel,Australia,AU,-37.816669,143.766663
Dereli,Turkey,TR,40.737801,38.449341
Derenbach,Luxembourg,LU,50.014999,5.88972
Derenburg,Germany,DE,51.866669,10.9
Derendingen,Switzerland,CH,47.198502,7.58844
Derendingen,Switzerland,CH,47.191849,7.5899
Derendorf,Germany,DE,51.25,6.8
Derental,Germany,DE,51.700001,9.43333
Derental,Germany,DE,51.700001,9.43333
Derepazarı,Turkey,TR,41.023979,40.423321
Deresen Hiid,Mongolia,MN,45.5,113.033333
Deresgē,Ethiopia,ET,12.51667,37.433331
Dereva,Russia,RU,58.270901,34.282478
Derevenskoye,Russia,RU,54.503056,40.698334
Derevlëvo,Russia,RU,55.642776,37.52972
Derevnishchi,Russia,RU,55.533333,39.283333
Derevyannoye,Russia,RU,61.616669,34.616669
Dereyanı,Turkey,TR,37.424999,40.862659
Dergachi,Russia,RU,51.2328,48.7659
Dergaon,India,IN,26.700001,93.966667
Dergayevo,Russia,RU,55.581112,38.254444
Dergholm,Australia,AU,-37.383331,141.216675
Derhachi,Ukraine,UA,50.10659,36.12112
Derik,Turkey,TR,37.363331,40.271111
Derinkuyu,Turkey,TR,38.375099,34.734192
Derio,Spain,ES,43.305439,-2.88116
Derio,Spain,ES,43.283329,-2.88333
Derma,Montserrat,MS,33.855671,-89.284523
Dermbach,Germany,DE,50.716671,10.13333
Dermbach,Germany,DE,50.716702,10.1333
Dermott,Argentina,AR,33.525391,-91.435951
Derna,Romania,RO,47.200001,22.299999
Dernau,Germany,DE,50.533329,7.05
Dernau,Germany,DE,50.5341,7.0559
Dernbach,Germany,DE,50.549999,7.6
Dernbach,Germany,DE,50.466671,7.78333
Dernbach,Germany,DE,49.247219,8.00528
Dernbach,Germany,DE,50.549999,7.6
Dernbach,Germany,DE,49.2472,8.00528
Derne,Germany,DE,51.566669,7.51667
Derneburg,Germany,DE,52.099998,10.15
Dernekpazarı,Turkey,TR,40.80286,40.239578
Dernice,Italy,IT,44.766548,9.05036
Deronje,Serbia,RS,45.45417,19.21833
Derovere,Italy,IT,45.10997,10.24798
Derrick,NewYork,NY,44.36673,-74.479607
Derrimut,Australia,AU,-37.816669,144.733337
Derrinal,Australia,AU,-36.883331,144.633331
Derrinallum,Australia,AU,-37.950001,143.216675
Derrinturn,Ireland,IE,53.341671,-6.94111
Derrière Spai,Belgium,BE,50.366669,5.86667
Derry Village,NewHampshire,NH,42.89175,-71.312012
Derry,United Kingdom,GB,54.9981,-7.30934
Derry,Ireland,IE,51.586658,-9.05026
Derry,Ireland,IE,54.08778,-8.32583
Derry,NewHampshire,NH,42.880638,-71.327293
Derry,Panama,PA,40.333961,-79.299759
Derrybeg,Ireland,IE,55.083328,-8.28944
Derrycon,Ireland,IE,52.949169,-8.44917
Derrygonnelly,United Kingdom,GB,54.433331,-7.8
Derrygoolin,Ireland,IE,52.98167,-8.43611
Derrygorry,Ireland,IE,54.40889,-7.05
Derrylahan,Ireland,IE,53.352779,-8.04583
Derrymore,Ireland,IE,52.909439,-8.57333
Dersah,Indonesia,ID,-6.7836,111.156403
Dersau,Germany,DE,54.116669,10.35
Dersau,Germany,DE,54.116699,10.35
Dersca,Romania,RO,47.98333,26.200001
Derschen,Germany,DE,50.716671,7.98333
Derschen,Germany,DE,50.716702,7.98333
Dersekow,Germany,DE,54.04583,13.29243
Dersekow,Germany,DE,54.049999,13.3
Dersenow,Germany,DE,53.383331,10.88333
Dersenow,Germany,DE,53.383301,10.8833
Dersentin,Germany,DE,53.711948,12.39601
Dersingham,United Kingdom,GB,52.84549,0.50339
Dersum,Germany,DE,52.966671,7.28333
Dersum,Germany,DE,52.966702,7.28333
Deruta,Italy,IT,42.980438,12.41506
Deruta,Italy,IT,42.980438,12.41506
Derval,France,FR,47.66724,-1.6699
Derventa,Bosnia and Herzegovina,BA,44.977219,17.91028
Dervio,Italy,IT,46.075989,9.30464
Derwen,United Kingdom,GB,53.033329,-3.4
Derwent Valley,Australia,AU,-42.803829,146.529694
Derwent,Australia,AU,-42.700001,146.899994
